CCD Temp Monitor
Date \t SetPoint C \t Sensor C \t Heater Level
2016-03-24 13:17:18	-55.000	-66.366	100.0
2016-03-24 13:18:18	-55.000	-66.451	100.0
2016-03-24 13:19:19	-55.000	-66.698	100.0
2016-03-24 13:20:20	-55.000	-66.960	100.0
2016-03-24 13:21:20	-55.000	-67.186	100.0
2016-03-24 13:22:21	-55.000	-67.367	100.0
2016-03-24 13:23:22	-55.000	-67.500	100.0
2016-03-24 13:24:22	-55.000	-67.595	100.0
2016-03-24 13:25:23	-55.000	-67.662	100.0
2016-03-24 13:26:23	-55.000	-67.712	100.0
2016-03-24 13:27:24	-55.000	-67.754	100.0
2016-03-24 13:28:25	-55.000	-67.785	100.0
2016-03-24 13:29:25	-55.000	-67.805	100.0
2016-03-24 13:30:26	-55.000	-67.815	100.0
2016-03-24 13:31:27	-55.000	-67.813	100.0
2016-03-24 13:32:27	-55.000	-67.780	100.0
2016-03-24 13:33:28	-55.000	-67.704	100.0
2016-03-24 13:34:28	-55.000	-67.600	100.0
2016-03-24 13:35:29	-55.000	-67.481	100.0
2016-03-24 13:36:30	-55.000	-67.358	100.0
2016-03-24 13:37:30	-55.000	-67.240	100.0
2016-03-24 13:38:31	-55.000	-67.130	100.0
2016-03-24 13:39:32	-55.000	-67.033	100.0
2016-03-24 13:40:32	-55.000	-66.948	100.0
2016-03-24 13:41:33	-55.000	-66.878	100.0
2016-03-24 13:42:34	-55.000	-66.813	100.0
2016-03-24 13:43:34	-55.000	-66.753	100.0
2016-03-24 13:44:35	-55.000	-66.691	100.0
2016-03-24 13:45:35	-55.000	-66.640	100.0
2016-03-24 13:46:36	-55.000	-66.592	100.0
2016-03-24 13:47:37	-55.000	-66.554	100.0
2016-03-24 13:48:37	-55.000	-66.519	100.0
2016-03-24 13:49:38	-55.000	-66.484	100.0
2016-03-24 13:50:39	-55.000	-66.447	100.0
2016-03-24 13:51:39	-55.000	-66.414	100.0
2016-03-24 13:52:40	-55.000	-66.384	100.0
2016-03-24 13:53:40	-55.000	-66.355	100.0
2016-03-24 13:54:41	-55.000	-66.332	100.0
2016-03-24 13:55:42	-55.000	-66.316	100.0
2016-03-24 13:56:42	-55.000	-66.301	100.0
2016-03-24 13:57:43	-55.000	-66.281	100.0
2016-03-24 13:58:44	-55.000	-66.261	100.0
2016-03-24 13:59:44	-55.000	-66.243	100.0
2016-03-24 14:00:45	-55.000	-66.229	100.0
2016-03-24 14:01:45	-55.000	-66.216	100.0
2016-03-24 14:02:46	-55.000	-66.204	100.0
2016-03-24 14:03:47	-55.000	-66.193	100.0
2016-03-24 14:04:47	-55.000	-66.179	100.0
2016-03-24 14:05:48	-55.000	-66.170	100.0
2016-03-24 14:06:49	-55.000	-66.160	100.0
2016-03-24 14:07:49	-55.000	-66.145	100.0
2016-03-24 14:08:50	-55.000	-66.137	100.0
2016-03-24 14:09:50	-55.000	-66.126	100.0
2016-03-24 14:10:51	-55.000	-66.114	100.0
2016-03-24 14:11:52	-55.000	-66.098	100.0
2016-03-24 14:12:52	-55.000	-66.085	100.0
2016-03-24 14:13:53	-55.000	-66.076	100.0
2016-03-24 14:14:54	-55.000	-66.066	100.0
2016-03-24 14:15:54	-55.000	-66.057	100.0
2016-03-24 14:16:55	-55.000	-66.046	100.0
2016-03-24 14:17:55	-55.000	-66.035	100.0
2016-03-24 14:18:56	-55.000	-66.027	100.0
2016-03-24 14:19:57	-55.000	-66.023	100.0
2016-03-24 14:20:57	-55.000	-66.014	100.0
2016-03-24 14:21:58	-55.000	-66.004	100.0
2016-03-24 14:22:59	-55.000	-65.995	100.0
2016-03-24 14:23:59	-55.000	-65.994	100.0
2016-03-24 14:25:00	-55.000	-66.132	100.0
2016-03-24 14:26:00	-55.000	-66.387	100.0
2016-03-24 14:27:01	-55.000	-66.639	100.0
2016-03-24 14:28:02	-55.000	-66.846	100.0
2016-03-24 14:29:02	-55.000	-67.011	100.0
2016-03-24 14:30:03	-55.000	-67.132	100.0
2016-03-24 14:31:04	-55.000	-67.220	100.0
2016-03-24 14:32:04	-55.000	-67.287	100.0
2016-03-24 14:33:05	-55.000	-67.338	100.0
2016-03-24 14:34:05	-55.000	-67.378	100.0
2016-03-24 14:35:06	-55.000	-67.406	100.0
2016-03-24 14:36:07	-55.000	-67.423	100.0
2016-03-24 14:37:07	-55.000	-67.427	100.0
2016-03-24 14:38:08	-55.000	-67.405	100.0
2016-03-24 14:39:09	-55.000	-67.342	100.0
2016-03-24 14:40:09	-55.000	-67.246	100.0
2016-03-24 14:41:10	-55.000	-67.133	100.0
2016-03-24 14:42:11	-55.000	-67.012	100.0
2016-03-24 14:43:11	-55.000	-66.895	100.0
2016-03-24 14:44:12	-55.000	-66.781	100.0
2016-03-24 14:45:12	-55.000	-66.675	100.0
2016-03-24 14:46:13	-55.000	-66.585	100.0
2016-03-24 14:47:14	-55.000	-66.511	100.0
2016-03-24 14:48:14	-55.000	-66.450	100.0
2016-03-24 14:49:15	-55.000	-66.399	100.0
2016-03-24 14:50:16	-55.000	-66.350	100.0
2016-03-24 14:51:16	-55.000	-66.301	100.0
2016-03-24 14:52:17	-55.000	-66.254	100.0
2016-03-24 14:53:17	-55.000	-66.214	100.0
2016-03-24 14:54:18	-55.000	-66.175	100.0
2016-03-24 14:55:19	-55.000	-66.143	100.0
2016-03-24 14:56:19	-55.000	-66.117	100.0
2016-03-24 14:57:20	-55.000	-66.088	100.0
2016-03-24 14:58:21	-55.000	-66.061	100.0
2016-03-24 14:59:21	-55.000	-66.035	100.0
2016-03-24 15:00:22	-55.000	-66.011	100.0
2016-03-24 15:01:22	-55.000	-65.992	100.0
2016-03-24 15:02:23	-55.000	-65.967	100.0
2016-03-24 15:03:24	-55.000	-65.931	100.0
2016-03-24 15:04:24	-55.000	-65.897	100.0
2016-03-24 15:05:25	-55.000	-65.870	100.0
2016-03-24 15:06:26	-55.000	-65.848	100.0
2016-03-24 15:07:26	-55.000	-65.826	100.0
2016-03-24 15:08:27	-55.000	-65.805	100.0
2016-03-24 15:09:27	-55.000	-65.781	100.0
2016-03-24 15:10:28	-55.000	-65.761	100.0
2016-03-24 15:11:29	-55.000	-65.748	100.0
2016-03-24 15:12:29	-55.000	-65.738	100.0
2016-03-24 15:13:30	-55.000	-65.730	100.0
2016-03-24 15:14:31	-55.000	-65.721	100.0
2016-03-24 15:15:31	-55.000	-65.714	100.0
2016-03-24 15:16:32	-55.000	-65.708	100.0
2016-03-24 15:17:32	-55.000	-65.701	100.0
2016-03-24 15:18:33	-55.000	-65.698	100.0
2016-03-24 15:19:34	-55.000	-65.693	100.0
2016-03-24 15:20:34	-55.000	-65.685	100.0
2016-03-24 15:21:35	-55.000	-65.681	100.0
2016-03-24 15:22:36	-55.000	-65.675	100.0
2016-03-24 15:23:36	-55.000	-65.671	100.0
2016-03-24 15:24:37	-55.000	-65.804	100.0
2016-03-24 15:25:37	-55.000	-66.056	100.0
2016-03-24 15:26:38	-55.000	-66.309	100.0
2016-03-24 15:27:39	-55.000	-66.524	100.0
2016-03-24 15:28:39	-55.000	-66.691	100.0
2016-03-24 15:29:40	-55.000	-66.816	100.0
2016-03-24 15:30:41	-55.000	-66.911	100.0
2016-03-24 15:31:41	-55.000	-66.985	100.0
2016-03-24 15:32:42	-55.000	-67.044	100.0
2016-03-24 15:33:43	-55.000	-67.089	100.0
2016-03-24 15:34:43	-55.000	-67.122	100.0
2016-03-24 15:35:44	-55.000	-67.144	100.0
2016-03-24 15:36:44	-55.000	-67.151	100.0
2016-03-24 15:37:45	-55.000	-67.130	100.0
2016-03-24 15:38:46	-55.000	-67.070	100.0
2016-03-24 15:39:46	-55.000	-66.983	100.0
2016-03-24 15:40:47	-55.000	-66.884	100.0
2016-03-24 15:41:48	-55.000	-66.779	100.0
2016-03-24 15:42:48	-55.000	-66.680	100.0
2016-03-24 15:43:49	-55.000	-66.591	100.0
2016-03-24 15:44:49	-55.000	-66.512	100.0
2016-03-24 15:45:50	-55.000	-66.444	100.0
2016-03-24 15:46:51	-55.000	-66.386	100.0
2016-03-24 15:47:51	-55.000	-66.335	100.0
2016-03-24 15:48:52	-55.000	-66.290	100.0
2016-03-24 15:49:53	-55.000	-66.251	100.0
2016-03-24 15:50:53	-55.000	-66.219	100.0
2016-03-24 15:51:54	-55.000	-66.191	100.0
2016-03-24 15:52:54	-55.000	-66.166	100.0
2016-03-24 15:53:55	-55.000	-66.140	100.0
2016-03-24 15:54:56	-55.000	-66.117	100.0
2016-03-24 15:55:56	-55.000	-66.098	100.0
2016-03-24 15:56:57	-55.000	-66.081	100.0
2016-03-24 15:57:58	-55.000	-66.065	100.0
2016-03-24 15:58:58	-55.000	-66.051	100.0
2016-03-24 15:59:59	-55.000	-66.032	100.0
2016-03-24 16:00:59	-55.000	-66.020	100.0
2016-03-24 16:02:00	-55.000	-66.008	100.0
2016-03-24 16:03:01	-55.000	-65.999	100.0
2016-03-24 16:04:01	-55.000	-65.989	100.0
2016-03-24 16:05:02	-55.000	-65.982	100.0
2016-03-24 16:06:03	-55.000	-65.976	100.0
2016-03-24 16:07:03	-55.000	-65.970	100.0
2016-03-24 16:08:04	-55.000	-65.963	100.0
2016-03-24 16:09:04	-55.000	-65.954	100.0
2016-03-24 16:10:05	-55.000	-65.946	100.0
2016-03-24 16:11:06	-55.000	-65.942	100.0
2016-03-24 16:12:06	-55.000	-65.935	100.0
2016-03-24 16:13:07	-55.000	-65.931	100.0
2016-03-24 16:14:08	-55.000	-65.925	100.0
2016-03-24 16:15:08	-55.000	-65.917	100.0
2016-03-24 16:16:09	-55.000	-65.911	100.0
2016-03-24 16:17:09	-55.000	-65.891	100.0
2016-03-24 16:18:10	-55.000	-65.881	100.0
2016-03-24 16:19:11	-55.000	-65.876	100.0
2016-03-24 16:20:11	-55.000	-65.869	100.0
2016-03-24 16:21:12	-55.000	-65.863	100.0
2016-03-24 16:22:13	-55.000	-65.860	100.0
2016-03-24 16:23:13	-55.000	-65.855	100.0
2016-03-24 16:24:14	-55.000	-65.851	100.0
2016-03-24 16:25:15	-55.000	-65.844	100.0
2016-03-24 16:26:15	-55.000	-64.728	100.0
2016-03-24 16:27:16	-55.000	-61.912	100.0
2016-03-24 16:28:16	-55.000	-59.180	100.0
2016-03-24 16:29:17	-55.000	-57.027	100.0
2016-03-24 16:30:18	-55.000	-55.161	100.0
2016-03-24 16:31:18	-55.000	-53.426	037.0
2016-03-24 16:32:19	-55.000	-51.786	000.0
2016-03-24 16:33:20	-55.000	-50.219	000.0
2016-03-24 16:34:20	-55.000	-48.717	000.0
2016-03-24 16:35:21	-55.000	-47.268	000.0
2016-03-24 16:36:21	-55.000	-45.859	000.0
2016-03-24 16:37:22	-55.000	-44.492	000.0
2016-03-24 16:38:23	-55.000	-43.799	000.0
2016-03-24 16:39:23	-55.000	-44.379	000.0
2016-03-24 16:40:24	-55.000	-44.558	000.0
2016-03-24 16:41:25	-55.000	-44.494	000.0
2016-03-24 16:42:25	-55.000	-44.277	000.0
2016-03-24 16:43:26	-55.000	-43.664	000.0
2016-03-24 16:44:26	-55.000	-42.668	000.0
2016-03-24 16:45:27	-55.000	-41.065	000.0
2016-03-24 16:46:28	-55.000	-39.215	000.0
2016-03-24 16:47:28	-55.000	-37.501	000.0
2016-03-24 16:48:29	-55.000	-36.849	000.0
2016-03-24 16:49:30	-55.000	-37.112	000.0
2016-03-24 16:50:30	-55.000	-37.929	000.0
2016-03-24 16:51:31	-55.000	-39.150	000.0
2016-03-24 16:52:31	-55.000	-40.579	000.0
2016-03-24 16:53:32	-55.000	-42.135	000.0
2016-03-24 16:54:33	-55.000	-43.731	000.0
2016-03-24 16:55:33	-55.000	-45.311	000.0
2016-03-24 16:56:34	-55.000	-46.842	000.0
2016-03-24 16:57:35	-55.000	-48.305	000.0
2016-03-24 16:58:35	-55.000	-49.751	000.0
2016-03-24 16:59:36	-55.000	-51.230	000.0
2016-03-24 17:00:36	-55.000	-52.617	000.0
2016-03-24 17:01:37	-55.000	-53.900	000.0
2016-03-24 17:02:38	-55.000	-55.087	000.0
2016-03-24 17:03:38	-55.000	-56.180	010.0
2016-03-24 17:04:39	-55.000	-57.173	063.5
2016-03-24 17:05:40	-55.000	-58.066	100.0
2016-03-24 17:06:40	-55.000	-58.854	100.0
2016-03-24 17:07:41	-55.000	-59.535	100.0
2016-03-24 17:08:41	-55.000	-60.131	100.0
2016-03-24 17:09:42	-55.000	-60.661	100.0
2016-03-24 17:10:43	-55.000	-61.616	100.0
2016-03-24 17:11:43	-55.000	-61.894	100.0
2016-03-24 17:12:44	-55.000	-62.207	100.0
2016-03-24 17:13:45	-55.000	-62.513	100.0
2016-03-24 17:14:45	-55.000	-62.802	100.0
2016-03-24 17:15:46	-55.000	-63.069	100.0
2016-03-24 17:16:47	-55.000	-63.309	100.0
2016-03-24 17:17:47	-55.000	-63.528	100.0
2016-03-24 17:18:48	-55.000	-63.730	100.0
2016-03-24 17:19:48	-55.000	-63.915	100.0
2016-03-24 17:20:49	-55.000	-64.085	100.0
2016-03-24 17:21:50	-55.000	-64.238	100.0
2016-03-24 17:22:50	-55.000	-64.381	100.0
2016-03-24 17:23:51	-55.000	-64.513	100.0
2016-03-24 17:24:52	-55.000	-64.636	100.0
2016-03-24 17:25:52	-55.000	-64.752	100.0
2016-03-24 17:26:53	-55.000	-64.858	100.0
2016-03-24 17:27:53	-55.000	-64.957	100.0
2016-03-24 17:28:54	-55.000	-65.047	100.0
2016-03-24 17:29:55	-55.000	-65.130	100.0
2016-03-24 17:30:55	-55.000	-65.209	100.0
2016-03-24 17:31:56	-55.000	-65.283	100.0
2016-03-24 17:32:57	-55.000	-65.352	100.0
2016-03-24 17:33:57	-55.000	-65.417	100.0
2016-03-24 17:34:58	-55.000	-65.477	100.0
2016-03-24 17:35:58	-55.000	-65.535	100.0
2016-03-24 17:36:59	-55.000	-65.591	100.0
2016-03-24 17:38:00	-55.000	-65.643	100.0
2016-03-24 17:39:00	-55.000	-65.693	100.0
2016-03-24 17:40:01	-55.000	-65.738	100.0
2016-03-24 17:41:02	-55.000	-65.785	100.0
2016-03-24 17:42:02	-55.000	-65.826	100.0
2016-03-24 17:43:03	-55.000	-65.862	100.0
2016-03-24 17:44:03	-55.000	-65.895	100.0
2016-03-24 17:45:04	-55.000	-65.926	100.0
2016-03-24 17:46:05	-55.000	-65.955	100.0
2016-03-24 17:47:05	-55.000	-65.982	100.0
2016-03-24 17:48:06	-55.000	-66.008	100.0
2016-03-24 17:49:07	-55.000	-66.034	100.0
2016-03-24 17:50:07	-55.000	-66.056	100.0
2016-03-24 17:51:08	-55.000	-66.075	100.0
2016-03-24 17:52:08	-55.000	-66.095	100.0
2016-03-24 17:53:09	-55.000	-66.114	100.0
2016-03-24 17:54:10	-55.000	-66.131	100.0
2016-03-24 17:55:10	-55.000	-66.147	100.0
2016-03-24 17:56:11	-55.000	-66.158	100.0
2016-03-24 17:57:12	-55.000	-66.168	100.0
2016-03-24 17:58:12	-55.000	-66.176	100.0
2016-03-24 17:59:13	-55.000	-66.183	100.0
2016-03-24 18:00:13	-55.000	-66.187	100.0
2016-03-24 18:01:14	-55.000	-66.191	100.0
2016-03-24 18:02:15	-55.000	-66.195	100.0
2016-03-24 18:03:15	-55.000	-66.201	100.0
2016-03-24 18:04:16	-55.000	-66.208	100.0
2016-03-24 18:05:17	-55.000	-66.216	100.0
2016-03-24 18:06:17	-55.000	-66.227	100.0
2016-03-24 18:07:18	-55.000	-66.237	100.0
2016-03-24 18:08:18	-55.000	-66.248	100.0
2016-03-24 18:09:19	-55.000	-66.256	100.0
2016-03-24 18:10:20	-55.000	-66.263	100.0
2016-03-24 18:11:20	-55.000	-66.271	100.0
2016-03-24 18:12:21	-55.000	-66.275	100.0
2016-03-24 18:13:22	-55.000	-66.285	100.0
2016-03-24 18:14:22	-55.000	-66.292	100.0
2016-03-24 18:15:23	-55.000	-66.297	100.0
2016-03-24 18:16:24	-55.000	-66.304	100.0
2016-03-24 18:17:24	-55.000	-66.308	100.0
2016-03-24 18:18:25	-55.000	-66.314	100.0
2016-03-24 18:19:25	-55.000	-66.319	100.0
2016-03-24 18:20:26	-55.000	-66.338	100.0
2016-03-24 18:21:27	-55.000	-66.480	100.0
2016-03-24 18:22:27	-55.000	-66.630	100.0
2016-03-24 18:23:28	-55.000	-66.772	100.0
2016-03-24 18:24:29	-55.000	-66.897	100.0
2016-03-24 18:25:29	-55.000	-66.997	100.0
2016-03-24 18:26:30	-55.000	-67.078	100.0
2016-03-24 18:27:30	-55.000	-67.144	100.0
2016-03-24 18:28:31	-55.000	-67.197	100.0
2016-03-24 18:29:32	-55.000	-67.238	100.0
2016-03-24 18:30:32	-55.000	-67.264	100.0
2016-03-24 18:31:33	-55.000	-67.277	100.0
2016-03-24 18:32:34	-55.000	-67.267	100.0
2016-03-24 18:33:34	-55.000	-67.210	100.0
2016-03-24 18:34:35	-55.000	-67.138	100.0
2016-03-24 18:35:35	-55.000	-67.066	100.0
2016-03-24 18:36:36	-55.000	-67.003	100.0
2016-03-24 18:37:37	-55.000	-66.954	100.0
2016-03-24 18:38:37	-55.000	-66.910	100.0
2016-03-24 18:39:38	-55.000	-66.879	100.0
2016-03-24 18:40:39	-55.000	-66.852	100.0
2016-03-24 18:41:39	-55.000	-66.834	100.0
2016-03-24 18:42:40	-55.000	-66.821	100.0
2016-03-24 18:43:40	-55.000	-66.810	100.0
2016-03-24 18:44:41	-55.000	-66.804	100.0
2016-03-24 18:45:42	-55.000	-66.798	100.0
2016-03-24 18:46:42	-55.000	-66.791	100.0
2016-03-24 18:47:43	-55.000	-66.785	100.0
2016-03-24 18:48:44	-55.000	-66.783	100.0
2016-03-24 18:49:44	-55.000	-66.778	100.0
2016-03-24 18:50:45	-55.000	-66.774	100.0
2016-03-24 18:51:45	-55.000	-66.771	100.0
2016-03-24 18:52:46	-55.000	-66.769	100.0
2016-03-24 18:53:47	-55.000	-66.765	100.0
2016-03-24 18:54:47	-55.000	-66.763	100.0
2016-03-24 18:55:48	-55.000	-66.761	100.0
2016-03-24 18:56:49	-55.000	-66.759	100.0
2016-03-24 18:57:49	-55.000	-66.758	100.0
2016-03-24 18:58:50	-55.000	-66.762	100.0
2016-03-24 18:59:50	-55.000	-66.765	100.0
2016-03-24 19:00:51	-55.000	-66.767	100.0
2016-03-24 19:01:52	-55.000	-66.764	100.0
2016-03-24 19:02:52	-55.000	-66.766	100.0
2016-03-24 19:03:53	-55.000	-66.771	100.0
2016-03-24 19:04:54	-55.000	-66.772	100.0
2016-03-24 19:05:54	-55.000	-66.772	100.0
2016-03-24 19:06:55	-55.000	-66.776	100.0
2016-03-24 19:07:55	-55.000	-66.780	100.0
2016-03-24 19:08:56	-55.000	-66.781	100.0
2016-03-24 19:09:57	-55.000	-66.783	100.0
2016-03-24 19:10:57	-55.000	-66.776	100.0
2016-03-24 19:11:58	-55.000	-66.777	100.0
2016-03-24 19:12:59	-55.000	-66.780	100.0
2016-03-24 19:13:59	-55.000	-66.784	100.0
2016-03-24 19:15:00	-55.000	-66.788	100.0
2016-03-24 19:16:01	-55.000	-66.791	100.0
2016-03-24 19:17:01	-55.000	-66.792	100.0
2016-03-24 19:18:02	-55.000	-66.795	100.0
2016-03-24 19:19:02	-55.000	-66.798	100.0
2016-03-24 19:20:03	-55.000	-66.800	100.0
2016-03-24 19:21:04	-55.000	-66.800	100.0
2016-03-24 19:22:04	-55.000	-66.801	100.0
2016-03-24 19:23:05	-55.000	-66.803	100.0
2016-03-24 19:24:06	-55.000	-66.811	100.0
2016-03-24 19:25:06	-55.000	-66.817	100.0
2016-03-24 19:26:07	-55.000	-66.817	100.0
2016-03-24 19:27:07	-55.000	-66.908	100.0
2016-03-24 19:28:08	-55.000	-67.178	100.0
2016-03-24 19:29:09	-55.000	-67.418	100.0
2016-03-24 19:30:09	-55.000	-67.579	100.0
2016-03-24 19:31:10	-55.000	-67.672	100.0
2016-03-24 19:32:11	-55.000	-67.731	100.0
2016-03-24 19:33:11	-55.000	-67.773	100.0
2016-03-24 19:34:12	-55.000	-67.808	100.0
2016-03-24 19:35:12	-55.000	-67.842	100.0
2016-03-24 19:36:13	-55.000	-67.867	100.0
2016-03-24 19:37:14	-55.000	-67.889	100.0
2016-03-24 19:38:14	-55.000	-67.902	100.0
2016-03-24 19:39:15	-55.000	-67.901	100.0
2016-03-24 19:40:16	-55.000	-67.870	100.0
2016-03-24 19:41:16	-55.000	-67.805	100.0
2016-03-24 19:42:17	-55.000	-67.724	100.0
2016-03-24 19:43:17	-55.000	-67.640	100.0
2016-03-24 19:44:18	-55.000	-67.560	100.0
2016-03-24 19:45:19	-55.000	-67.490	100.0
2016-03-24 19:46:19	-55.000	-67.431	100.0
2016-03-24 19:47:20	-55.000	-67.382	100.0
2016-03-24 19:48:21	-55.000	-67.338	100.0
2016-03-24 19:49:21	-55.000	-67.304	100.0
2016-03-24 19:50:22	-55.000	-67.276	100.0
2016-03-24 19:51:22	-55.000	-67.253	100.0
2016-03-24 19:52:23	-55.000	-67.239	100.0
2016-03-24 19:53:24	-55.000	-67.229	100.0
2016-03-24 19:54:24	-55.000	-67.214	100.0
2016-03-24 19:55:25	-55.000	-67.206	100.0
2016-03-24 19:56:26	-55.000	-67.194	100.0
2016-03-24 19:57:26	-55.000	-67.186	100.0
2016-03-24 19:58:27	-55.000	-67.179	100.0
2016-03-24 19:59:27	-55.000	-67.173	100.0
2016-03-24 20:00:28	-55.000	-67.167	100.0
2016-03-24 20:01:29	-55.000	-67.163	100.0
2016-03-24 20:02:29	-55.000	-67.158	100.0
2016-03-24 20:03:30	-55.000	-67.160	100.0
2016-03-24 20:04:31	-55.000	-67.156	100.0
2016-03-24 20:05:31	-55.000	-67.153	100.0
2016-03-24 20:06:32	-55.000	-67.147	100.0
2016-03-24 20:07:32	-55.000	-67.144	100.0
2016-03-24 20:08:33	-55.000	-67.145	100.0
2016-03-24 20:09:34	-55.000	-67.150	100.0
2016-03-24 20:10:34	-55.000	-67.152	100.0
2016-03-24 20:11:35	-55.000	-67.154	100.0
2016-03-24 20:12:36	-55.000	-67.155	100.0
2016-03-24 20:13:36	-55.000	-67.161	100.0
2016-03-24 20:14:37	-55.000	-67.157	100.0
2016-03-24 20:15:38	-55.000	-67.160	100.0
2016-03-24 20:16:38	-55.000	-67.161	100.0
2016-03-24 20:17:39	-55.000	-67.162	100.0
2016-03-24 20:18:39	-55.000	-67.162	100.0
2016-03-24 20:19:40	-55.000	-67.166	100.0
2016-03-24 20:20:41	-55.000	-67.168	100.0
2016-03-24 20:21:41	-55.000	-67.173	100.0
2016-03-24 20:22:42	-55.000	-67.176	100.0
2016-03-24 20:23:43	-55.000	-67.179	100.0
2016-03-24 20:24:43	-55.000	-67.181	100.0
2016-03-24 20:25:44	-55.000	-67.182	100.0
2016-03-24 20:26:44	-55.000	-67.184	100.0
2016-03-24 20:27:45	-55.000	-67.185	100.0
2016-03-24 20:28:46	-55.000	-67.228	100.0
2016-03-24 20:29:46	-55.000	-67.473	100.0
2016-03-24 20:30:47	-55.000	-67.725	100.0
2016-03-24 20:31:48	-55.000	-67.897	100.0
2016-03-24 20:32:48	-55.000	-67.983	100.0
2016-03-24 20:33:49	-55.000	-67.998	100.0
2016-03-24 20:34:49	-55.000	-68.016	100.0
2016-03-24 20:35:50	-55.000	-68.044	100.0
2016-03-24 20:36:51	-55.000	-68.074	100.0
2016-03-24 20:37:51	-55.000	-68.098	100.0
2016-03-24 20:38:52	-55.000	-68.117	100.0
2016-03-24 20:39:53	-55.000	-68.133	100.0
2016-03-24 20:40:53	-55.000	-68.139	100.0
2016-03-24 20:41:54	-55.000	-68.126	100.0
2016-03-24 20:42:54	-55.000	-68.080	100.0
2016-03-24 20:43:55	-55.000	-68.007	100.0
2016-03-24 20:44:56	-55.000	-67.923	100.0
2016-03-24 20:45:56	-55.000	-67.842	100.0
2016-03-24 20:46:57	-55.000	-67.767	100.0
2016-03-24 20:47:58	-55.000	-67.699	100.0
2016-03-24 20:48:58	-55.000	-67.647	100.0
2016-03-24 20:49:59	-55.000	-67.603	100.0
2016-03-24 20:50:59	-55.000	-67.565	100.0
2016-03-24 20:52:00	-55.000	-67.531	100.0
2016-03-24 20:53:01	-55.000	-67.507	100.0
2016-03-24 20:54:01	-55.000	-67.495	100.0
2016-03-24 20:55:02	-55.000	-67.482	100.0
2016-03-24 20:56:03	-55.000	-67.462	100.0
2016-03-24 20:57:03	-55.000	-67.442	100.0
2016-03-24 20:58:04	-55.000	-67.430	100.0
2016-03-24 20:59:04	-55.000	-67.424	100.0
2016-03-24 21:00:05	-55.000	-67.417	100.0
2016-03-24 21:01:06	-55.000	-67.408	100.0
2016-03-24 21:02:06	-55.000	-67.404	100.0
2016-03-24 21:03:07	-55.000	-67.398	100.0
2016-03-24 21:04:08	-55.000	-67.393	100.0
2016-03-24 21:05:08	-55.000	-67.389	100.0
2016-03-24 21:06:09	-55.000	-67.377	100.0
2016-03-24 21:07:09	-55.000	-67.370	100.0
2016-03-24 21:08:10	-55.000	-67.369	100.0
2016-03-24 21:09:11	-55.000	-67.369	100.0
2016-03-24 21:10:11	-55.000	-67.373	100.0
2016-03-24 21:11:12	-55.000	-67.373	100.0
2016-03-24 21:12:13	-55.000	-67.372	100.0
2016-03-24 21:13:13	-55.000	-67.369	100.0
2016-03-24 21:14:14	-55.000	-67.361	100.0
2016-03-24 21:15:15	-55.000	-67.364	100.0
2016-03-24 21:16:15	-55.000	-67.365	100.0
2016-03-24 21:17:16	-55.000	-67.369	100.0
2016-03-24 21:18:16	-55.000	-67.371	100.0
2016-03-24 21:19:17	-55.000	-67.375	100.0
2016-03-24 21:20:18	-55.000	-67.375	100.0
2016-03-24 21:21:18	-55.000	-67.371	100.0
2016-03-24 21:22:19	-55.000	-67.373	100.0
2016-03-24 21:23:20	-55.000	-67.378	100.0
2016-03-24 21:24:20	-55.000	-67.381	100.0
2016-03-24 21:25:21	-55.000	-67.381	100.0
2016-03-24 21:26:21	-55.000	-67.379	100.0
2016-03-24 21:27:22	-55.000	-67.376	100.0
2016-03-24 21:28:23	-55.000	-67.375	100.0
2016-03-24 21:29:23	-55.000	-67.376	100.0
2016-03-24 21:30:24	-55.000	-67.379	100.0
2016-03-24 21:31:25	-55.000	-67.386	100.0
2016-03-24 21:32:25	-55.000	-67.393	100.0
2016-03-24 21:33:26	-55.000	-67.399	100.0
2016-03-24 21:34:26	-55.000	-67.405	100.0
2016-03-24 21:35:27	-55.000	-67.406	100.0
2016-03-24 21:36:28	-55.000	-67.413	100.0
2016-03-24 21:37:28	-55.000	-67.420	100.0
2016-03-24 21:38:29	-55.000	-67.434	100.0
2016-03-24 21:39:30	-55.000	-67.623	100.0
2016-03-24 21:40:30	-55.000	-67.900	100.0
2016-03-24 21:41:31	-55.000	-68.096	100.0
2016-03-24 21:42:31	-55.000	-68.216	100.0
2016-03-24 21:43:32	-55.000	-68.258	100.0
2016-03-24 21:44:33	-55.000	-68.268	100.0
2016-03-24 21:45:33	-55.000	-68.290	100.0
2016-03-24 21:46:34	-55.000	-68.317	100.0
2016-03-24 21:47:35	-55.000	-68.351	100.0
2016-03-24 21:48:35	-55.000	-68.380	100.0
2016-03-24 21:49:36	-55.000	-68.393	100.0
2016-03-24 21:50:36	-55.000	-68.409	100.0
2016-03-24 21:51:37	-55.000	-68.413	100.0
2016-03-24 21:52:38	-55.000	-68.392	100.0
2016-03-24 21:53:38	-55.000	-68.341	100.0
2016-03-24 21:54:39	-55.000	-68.266	100.0
2016-03-24 21:55:40	-55.000	-68.188	100.0
2016-03-24 21:56:40	-55.000	-68.109	100.0
2016-03-24 21:57:41	-55.000	-68.039	100.0
2016-03-24 21:58:41	-55.000	-67.979	100.0
